datetime,ventas
2024-07-22 15:00:00,132.5
2024-07-22 16:00:00,186.3
2024-07-22 17:00:00,140.8
2024-07-22 18:00:00,324.7
2024-07-22 19:00:00,302.0
2024-07-22 20:00:00,244.20000000000002
2024-07-22 21:00:00,231.4
2024-07-22 22:00:00,337.9
2024-07-22 23:00:00,182.2
2024-07-23 00:00:00,152.0
2024-07-23 01:00:00,12.2
2024-07-23 12:00:00,21.5
2024-07-23 13:00:00,49.800000000000004
2024-07-23 14:00:00,57.3
2024-07-23 15:00:00,101.7
2024-07-23 16:00:00,235.2
2024-07-23 17:00:00,245.8
2024-07-23 18:00:00,388.9
2024-07-23 19:00:00,308.0
2024-07-23 20:00:00,226.5
2024-07-23 21:00:00,207.5
2024-07-23 22:00:00,411.6
2024-07-23 23:00:00,362.5
2024-07-24 00:00:00,76.5
2024-07-24 01:00:00,28.8
2024-07-24 12:00:00,17.7
2024-07-24 13:00:00,41.1
2024-07-24 14:00:00,81.3
2024-07-24 15:00:00,147.7
2024-07-24 16:00:00,211.6
2024-07-24 17:00:00,225.5
2024-07-24 18:00:00,225.6
2024-07-24 19:00:00,337.7
2024-07-24 20:00:00,251.8
2024-07-24 21:00:00,248.8
2024-07-24 22:00:00,423.3
2024-07-24 23:00:00,428.2
2024-07-25 00:00:00,417.6
2024-07-25 01:00:00,133.1
2024-07-25 12:00:00,143.6
2024-07-25 13:00:00,88.7
2024-07-25 14:00:00,177.8
2024-07-25 15:00:00,283.2
2024-07-25 16:00:00,440.4
2024-07-25 17:00:00,498.3
2024-07-25 18:00:00,526.6
2024-07-25 19:00:00,506.7
2024-07-25 20:00:00,523.1
2024-07-25 21:00:00,407.0
2024-07-25 22:00:00,496.40000000000003
2024-07-25 23:00:00,566.8
2024-07-26 00:00:00,320.1
2024-07-26 01:00:00,64.1
2024-07-26 12:00:00,40.2
2024-07-26 13:00:00,37.2
2024-07-26 14:00:00,89.2
2024-07-26 15:00:00,196.4
2024-07-26 16:00:00,265.4
2024-07-26 17:00:00,379.4
2024-07-26 18:00:00,371.4
2024-07-26 19:00:00,362.3
2024-07-26 20:00:00,267.1
2024-07-26 21:00:00,254.0
2024-07-26 22:00:00,419.40000000000003
2024-07-26 23:00:00,492.8
2024-07-27 00:00:00,376.3
2024-07-27 01:00:00,133.8
2024-07-27 13:00:00,12.7
2024-07-27 14:00:00,99.3
2024-07-27 15:00:00,287.8
2024-07-27 16:00:00,430.40000000000003
2024-07-27 17:00:00,434.9
2024-07-27 18:00:00,427.0
2024-07-27 19:00:00,479.7
2024-07-27 20:00:00,409.9
2024-07-27 21:00:00,349.8
2024-07-27 22:00:00,441.9
2024-07-27 23:00:00,480.40000000000003
2024-07-28 00:00:00,440.1
2024-07-28 01:00:00,103.5
2024-07-28 12:00:00,8.6
2024-07-28 13:00:00,91.7
2024-07-28 14:00:00,223.6
2024-07-28 15:00:00,248.9
2024-07-28 16:00:00,342.6
2024-07-28 17:00:00,286.2
2024-07-28 18:00:00,509.3
2024-07-28 19:00:00,541.9
2024-07-28 20:00:00,472.90000000000003
2024-07-28 21:00:00,356.4
2024-07-28 22:00:00,365.7
2024-07-28 23:00:00,329.90000000000003
2024-07-29 00:00:00,304.1
2024-07-29 01:00:00,14.8
2024-07-29 12:00:00,15.5
2024-07-29 13:00:00,58.7
2024-07-29 14:00:00,118.2
2024-07-29 15:00:00,134.1
2024-07-29 16:00:00,111.0
2024-07-29 17:00:00,152.70000000000002
2024-07-29 18:00:00,316.6
2024-07-29 19:00:00,240.6
2024-07-29 20:00:00,140.8
2024-07-29 21:00:00,157.2
2024-07-29 22:00:00,173.6
2024-07-29 23:00:00,288.4
2024-07-30 00:00:00,17.5
2024-07-30 12:00:00,13.8
2024-07-30 13:00:00,59.2
2024-07-30 14:00:00,71.2
2024-07-30 15:00:00,64.7
2024-07-30 16:00:00,120.7
2024-07-30 17:00:00,214.4
2024-07-30 18:00:00,381.1
2024-07-30 19:00:00,385.3
2024-07-30 20:00:00,403.90000000000003
2024-07-30 21:00:00,227.6
2024-07-30 22:00:00,319.8
2024-07-30 23:00:00,424.5
2024-07-31 00:00:00,109.6
2024-07-31 12:00:00,77.3
2024-07-31 13:00:00,81.0
2024-07-31 14:00:00,68.8
2024-07-31 15:00:00,156.0
2024-07-31 16:00:00,181.6
2024-07-31 17:00:00,246.6
2024-07-31 18:00:00,336.6
2024-07-31 19:00:00,351.7
2024-07-31 20:00:00,218.2
2024-07-31 21:00:00,124.2
2024-07-31 22:00:00,252.0
2024-07-31 23:00:00,218.4
2024-08-01 00:00:00,61.6
2024-08-01 01:00:00,20.5
2024-08-01 12:00:00,29.0
2024-08-01 13:00:00,76.9
2024-08-01 14:00:00,59.199999999999996
2024-08-01 15:00:00,257.2
2024-08-01 16:00:00,152.5
2024-08-01 17:00:00,151.1
2024-08-01 18:00:00,373.6
2024-08-01 19:00:00,488.90000000000003
2024-08-01 20:00:00,248.6
2024-08-01 21:00:00,212.1
2024-08-01 22:00:00,274.1
2024-08-01 23:00:00,275.4
2024-08-02 00:00:00,151.2
2024-08-02 01:00:00,17.3
2024-08-02 12:00:00,19.7
2024-08-02 13:00:00,60.6
2024-08-02 14:00:00,42.4
2024-08-02 15:00:00,223.2
2024-08-02 16:00:00,347.7
2024-08-02 17:00:00,358.2
2024-08-02 18:00:00,374.2
2024-08-02 19:00:00,530.0
2024-08-02 20:00:00,267.8
2024-08-02 21:00:00,218.0
2024-08-02 22:00:00,380.8
2024-08-02 23:00:00,497.5
2024-08-03 00:00:00,243.4
2024-08-03 01:00:00,53.9
2024-08-03 13:00:00,68.5
2024-08-03 14:00:00,115.7
2024-08-03 15:00:00,115.3
2024-08-03 16:00:00,345.1
2024-08-03 17:00:00,343.1
2024-08-03 18:00:00,366.6
2024-08-03 19:00:00,452.6
2024-08-03 20:00:00,507.2
2024-08-03 21:00:00,374.1
2024-08-03 22:00:00,498.1
2024-08-03 23:00:00,494.2
2024-08-04 00:00:00,336.5
2024-08-04 01:00:00,34.2
2024-08-04 12:00:00,30.5
2024-08-04 13:00:00,79.9
2024-08-04 14:00:00,112.2
2024-08-04 15:00:00,198.6
2024-08-04 16:00:00,346.6
2024-08-04 17:00:00,419.0
2024-08-04 18:00:00,384.7
2024-08-04 19:00:00,564.1
2024-08-04 20:00:00,510.8
2024-08-04 21:00:00,237.9
2024-08-04 22:00:00,308.4
2024-08-04 23:00:00,303.7
2024-08-05 00:00:00,73.6
2024-08-05 12:00:00,42.9
2024-08-05 13:00:00,84.6
2024-08-05 14:00:00,103.6
2024-08-05 15:00:00,194.7
2024-08-05 16:00:00,314.1
2024-08-05 17:00:00,205.1
2024-08-05 18:00:00,342.4
2024-08-05 19:00:00,436.8
2024-08-05 20:00:00,298.6
2024-08-05 21:00:00,234.1
2024-08-05 22:00:00,306.1
2024-08-05 23:00:00,339.1
2024-08-06 00:00:00,116.7
2024-08-06 12:00:00,29.4
2024-08-06 13:00:00,32.0
2024-08-06 14:00:00,40.4
2024-08-06 15:00:00,120.9
2024-08-06 16:00:00,153.5
2024-08-06 17:00:00,209.0
2024-08-06 18:00:00,375.1
2024-08-06 19:00:00,479.3
2024-08-06 20:00:00,355.5
2024-08-06 21:00:00,210.8
2024-08-06 22:00:00,366.7
2024-08-06 23:00:00,396.7
2024-08-07 00:00:00,172.1
2024-08-07 01:00:00,24.3
2024-08-07 12:00:00,3.1
2024-08-07 13:00:00,57.3
2024-08-07 14:00:00,93.2
2024-08-07 15:00:00,239.5
2024-08-07 16:00:00,274.0
2024-08-07 17:00:00,356.1
2024-08-07 18:00:00,417.4
2024-08-07 19:00:00,344.5
2024-08-07 20:00:00,186.1
2024-08-07 21:00:00,197.4
2024-08-07 22:00:00,280.4
2024-08-07 23:00:00,389.5
2024-08-08 00:00:00,83.4
2024-08-08 12:00:00,3.1
2024-08-08 13:00:00,69.7
2024-08-08 14:00:00,55.7
2024-08-08 15:00:00,174.8
2024-08-08 16:00:00,233.0
2024-08-08 17:00:00,163.2
2024-08-08 18:00:00,362.3
2024-08-08 19:00:00,522.6
2024-08-08 20:00:00,250.4
2024-08-08 21:00:00,339.8
2024-08-08 22:00:00,409.40000000000003
2024-08-08 23:00:00,378.8
2024-08-09 00:00:00,146.8
2024-08-09 12:00:00,29.2
2024-08-09 13:00:00,28.5
2024-08-09 14:00:00,126.2
2024-08-09 15:00:00,204.0
2024-08-09 16:00:00,181.8
2024-08-09 17:00:00,197.7
2024-08-09 18:00:00,411.3
2024-08-09 19:00:00,423.0
2024-08-09 20:00:00,282.90000000000003
2024-08-09 21:00:00,305.0
2024-08-09 22:00:00,478.3
2024-08-09 23:00:00,430.5
2024-08-10 00:00:00,249.0
2024-08-10 01:00:00,35.2
2024-08-10 12:00:00,56.2
2024-08-10 13:00:00,40.4
2024-08-10 14:00:00,55.1
2024-08-10 15:00:00,236.1
2024-08-10 16:00:00,311.4
2024-08-10 17:00:00,365.4
2024-08-10 18:00:00,459.0
2024-08-10 19:00:00,466.0
2024-08-10 20:00:00,466.1
2024-08-10 21:00:00,297.2
2024-08-10 22:00:00,446.9
2024-08-10 23:00:00,490.4
2024-08-11 00:00:00,439.40000000000003
2024-08-11 01:00:00,83.10000000000001
2024-08-11 13:00:00,71.30000000000001
2024-08-11 14:00:00,89.3
2024-08-11 15:00:00,172.5
2024-08-11 16:00:00,231.1
2024-08-11 17:00:00,165.6
2024-08-11 18:00:00,524.4
2024-08-11 19:00:00,461.40000000000003
2024-08-11 20:00:00,499.8
2024-08-11 21:00:00,233.5
2024-08-11 22:00:00,344.9
2024-08-11 23:00:00,400.2
2024-08-12 00:00:00,69.9
2024-08-12 12:00:00,46.0
2024-08-12 13:00:00,41.7
2024-08-12 14:00:00,142.1
2024-08-12 15:00:00,307.1
2024-08-12 16:00:00,354.6
2024-08-12 17:00:00,287.6
2024-08-12 18:00:00,324.2
2024-08-12 19:00:00,328.5
2024-08-12 20:00:00,203.8
2024-08-12 21:00:00,130.3
2024-08-12 22:00:00,113.5
2024-08-12 23:00:00,109.8
2024-08-13 00:00:00,17.9
2024-08-13 12:00:00,8.6
2024-08-13 13:00:00,36.2
2024-08-13 14:00:00,105.5
2024-08-13 15:00:00,201.1
2024-08-13 16:00:00,250.3
2024-08-13 17:00:00,220.8
2024-08-13 18:00:00,307.0
2024-08-13 19:00:00,216.3
2024-08-13 20:00:00,212.6
2024-08-13 21:00:00,250.3
2024-08-13 22:00:00,287.6
2024-08-13 23:00:00,311.2
2024-08-14 00:00:00,173.4
2024-08-14 01:00:00,12.4
2024-08-14 13:00:00,40.7
2024-08-14 14:00:00,70.2
2024-08-14 15:00:00,155.7
2024-08-14 16:00:00,245.4
2024-08-14 17:00:00,389.2
2024-08-14 18:00:00,358.8
2024-08-14 19:00:00,331.90000000000003
2024-08-14 20:00:00,268.9
2024-08-14 21:00:00,197.3
2024-08-14 22:00:00,271.9
2024-08-14 23:00:00,333.5
2024-08-15 00:00:00,107.1
2024-08-15 01:00:00,7.4
2024-08-15 12:00:00,55.5
2024-08-15 13:00:00,79.7
2024-08-15 14:00:00,122.10000000000001
2024-08-15 15:00:00,262.3
2024-08-15 16:00:00,277.40000000000003
2024-08-15 17:00:00,367.2
2024-08-15 18:00:00,443.0
2024-08-15 19:00:00,539.3
2024-08-15 20:00:00,388.6
2024-08-15 21:00:00,242.79999999999998
2024-08-15 22:00:00,494.1
2024-08-15 23:00:00,397.1
2024-08-16 00:00:00,153.8
2024-08-16 01:00:00,7.4
2024-08-16 13:00:00,76.9
2024-08-16 14:00:00,91.4
2024-08-16 15:00:00,205.4
2024-08-16 16:00:00,257.0
2024-08-16 17:00:00,251.9
2024-08-16 18:00:00,468.1
2024-08-16 19:00:00,483.5
2024-08-16 20:00:00,431.3
2024-08-16 21:00:00,297.8
2024-08-16 22:00:00,500.0
2024-08-16 23:00:00,533.7
2024-08-17 00:00:00,294.4
2024-08-17 01:00:00,8.0
2024-08-17 12:00:00,14.2
2024-08-17 13:00:00,31.3
2024-08-17 14:00:00,115.7
2024-08-17 15:00:00,213.4
2024-08-17 16:00:00,443.5
2024-08-17 17:00:00,305.3
2024-08-17 18:00:00,455.90000000000003
2024-08-17 19:00:00,425.40000000000003
2024-08-17 20:00:00,271.8
2024-08-17 21:00:00,243.4
2024-08-17 22:00:00,454.2
2024-08-17 23:00:00,339.4
2024-08-18 00:00:00,274.8
2024-08-18 01:00:00,40.0
2024-08-18 12:00:00,24.2
2024-08-18 13:00:00,66.7
2024-08-18 14:00:00,38.5
2024-08-18 15:00:00,288.9
2024-08-18 16:00:00,360.1
2024-08-18 17:00:00,452.6
2024-08-18 18:00:00,503.6
2024-08-18 19:00:00,413.5
2024-08-18 20:00:00,385.1
2024-08-18 21:00:00,245.70000000000002
2024-08-18 22:00:00,391.1
2024-08-18 23:00:00,425.5
2024-08-19 00:00:00,48.4
2024-08-19 12:00:00,22.3
2024-08-19 13:00:00,14.4
2024-08-19 14:00:00,66.5
2024-08-19 15:00:00,58.3
2024-08-19 16:00:00,178.2
2024-08-19 17:00:00,272.3
2024-08-19 18:00:00,367.5
2024-08-19 19:00:00,340.6
2024-08-19 20:00:00,232.3
2024-08-19 21:00:00,296.4
2024-08-19 22:00:00,386.9
2024-08-19 23:00:00,325.8
2024-08-20 00:00:00,120.3
2024-08-20 12:00:00,66.3
2024-08-20 13:00:00,87.9
2024-08-20 14:00:00,82.7
2024-08-20 15:00:00,193.2
2024-08-20 16:00:00,151.1
2024-08-20 17:00:00,211.0
2024-08-20 18:00:00,238.1
2024-08-20 19:00:00,385.7
2024-08-20 20:00:00,203.4
2024-08-20 21:00:00,234.9
2024-08-20 22:00:00,276.1
2024-08-20 23:00:00,301.90000000000003
2024-08-21 00:00:00,71.7
2024-08-21 12:00:00,3.1
2024-08-21 13:00:00,26.200000000000003
2024-08-21 14:00:00,98.89999999999999
2024-08-21 15:00:00,177.6
2024-08-21 16:00:00,294.5
2024-08-21 17:00:00,259.7
2024-08-21 18:00:00,397.5
2024-08-21 19:00:00,496.8
2024-08-21 20:00:00,290.0
2024-08-21 21:00:00,265.6
2024-08-21 22:00:00,288.9
2024-08-21 23:00:00,242.9
2024-08-22 00:00:00,97.3
2024-08-22 12:00:00,7.4
2024-08-22 13:00:00,38.4
2024-08-22 14:00:00,197.5
2024-08-22 15:00:00,126.6
2024-08-22 16:00:00,203.0
2024-08-22 17:00:00,314.2
2024-08-22 18:00:00,397.9
2024-08-22 19:00:00,381.0
2024-08-22 20:00:00,393.8
2024-08-22 21:00:00,225.7
2024-08-22 22:00:00,299.4
2024-08-22 23:00:00,294.8
2024-08-23 00:00:00,81.1
2024-08-23 12:00:00,3.7
2024-08-23 13:00:00,51.0
2024-08-23 14:00:00,70.8
2024-08-23 15:00:00,179.2
2024-08-23 16:00:00,300.9
2024-08-23 17:00:00,243.8
2024-08-23 18:00:00,294.7
2024-08-23 19:00:00,449.7
2024-08-23 20:00:00,383.40000000000003
2024-08-23 21:00:00,351.3
2024-08-23 22:00:00,393.9
2024-08-23 23:00:00,482.1
2024-08-24 00:00:00,320.7
2024-08-24 01:00:00,45.400000000000006
2024-08-24 12:00:00,83.3
2024-08-24 13:00:00,51.1
2024-08-24 14:00:00,52.6
2024-08-24 15:00:00,83.7
2024-08-24 16:00:00,109.80000000000001
2024-08-24 17:00:00,104.4
2024-08-24 18:00:00,219.70000000000002
2024-08-24 19:00:00,271.9
2024-08-24 20:00:00,94.0
2024-08-24 21:00:00,125.5
2024-08-24 22:00:00,174.2
2024-08-24 23:00:00,136.5
2024-08-25 00:00:00,82.8
2024-08-25 12:00:00,34.6
2024-08-25 13:00:00,71.1
2024-08-25 14:00:00,127.1
2024-08-25 15:00:00,361.3
2024-08-25 16:00:00,549.6
2024-08-25 17:00:00,297.4
2024-08-25 18:00:00,456.9
2024-08-25 19:00:00,594.8
2024-08-25 20:00:00,343.5
2024-08-25 21:00:00,256.5
2024-08-25 22:00:00,363.5
2024-08-25 23:00:00,276.8
2024-08-26 00:00:00,47.3
2024-08-26 01:00:00,7.9
2024-08-26 12:00:00,30.0
2024-08-26 13:00:00,14.0
2024-08-26 14:00:00,64.6
2024-08-26 15:00:00,84.8
2024-08-26 16:00:00,200.4
2024-08-26 17:00:00,249.1
2024-08-26 18:00:00,376.5
2024-08-26 19:00:00,386.8
2024-08-26 20:00:00,214.3
2024-08-26 21:00:00,204.6
2024-08-26 22:00:00,348.40000000000003
2024-08-26 23:00:00,244.2
2024-08-27 00:00:00,29.6
2024-08-27 12:00:00,46.6
2024-08-27 13:00:00,48.2
2024-08-27 14:00:00,56.0
2024-08-27 15:00:00,138.8
2024-08-27 16:00:00,205.4
2024-08-27 17:00:00,251.2
2024-08-27 18:00:00,354.40000000000003
2024-08-27 19:00:00,269.1
2024-08-27 20:00:00,270.5
2024-08-27 21:00:00,233.8
2024-08-27 22:00:00,260.90000000000003
2024-08-27 23:00:00,200.1
2024-08-28 00:00:00,35.7
2024-08-28 12:00:00,37.4
2024-08-28 13:00:00,84.2
2024-08-28 14:00:00,94.3
2024-08-28 15:00:00,231.5
2024-08-28 16:00:00,229.6
2024-08-28 17:00:00,291.6
2024-08-28 18:00:00,296.1
2024-08-28 19:00:00,359.90000000000003
2024-08-28 20:00:00,209.9
2024-08-28 21:00:00,203.5
2024-08-28 22:00:00,335.9
2024-08-28 23:00:00,210.4
2024-08-29 00:00:00,101.60000000000001
2024-08-29 12:00:00,9.6
2024-08-29 13:00:00,29.7
2024-08-29 14:00:00,54.5
2024-08-29 15:00:00,203.1
2024-08-29 16:00:00,254.4
2024-08-29 17:00:00,300.7
2024-08-29 18:00:00,219.9
2024-08-29 19:00:00,232.9
2024-08-29 20:00:00,260.3
2024-08-29 21:00:00,162.4
2024-08-29 22:00:00,216.6
2024-08-29 23:00:00,160.9
2024-08-30 00:00:00,22.4
2024-08-30 12:00:00,27.1
2024-08-30 13:00:00,32.0
2024-08-30 14:00:00,77.8
2024-08-30 15:00:00,116.5
2024-08-30 16:00:00,290.2
2024-08-30 17:00:00,247.0
2024-08-30 18:00:00,363.4
2024-08-30 19:00:00,224.9
2024-08-30 20:00:00,163.3
2024-08-30 21:00:00,394.2
2024-08-30 22:00:00,419.6
2024-08-30 23:00:00,366.6
2024-08-31 00:00:00,121.4
2024-08-31 12:00:00,7.0
2024-08-31 13:00:00,68.8
2024-08-31 14:00:00,96.8
2024-08-31 15:00:00,216.7
2024-08-31 16:00:00,303.2
2024-08-31 17:00:00,171.5
2024-08-31 18:00:00,151.7
2024-08-31 19:00:00,125.4
2024-08-31 20:00:00,91.9
2024-08-31 21:00:00,131.7
2024-08-31 22:00:00,189.8
2024-08-31 23:00:00,217.3
2024-09-01 00:00:00,118.8
2024-09-01 01:00:00,32.7
2024-09-01 12:00:00,3.3
2024-09-01 13:00:00,28.8
2024-09-01 14:00:00,147.7
2024-09-01 15:00:00,277.9
2024-09-01 16:00:00,224.6
2024-09-01 17:00:00,228.20000000000002
2024-09-01 18:00:00,382.5
2024-09-01 19:00:00,254.10000000000002
2024-09-01 20:00:00,204.3
2024-09-01 21:00:00,226.0
2024-09-01 22:00:00,189.8
2024-09-01 23:00:00,189.9
2024-09-02 00:00:00,35.6
2024-09-02 12:00:00,11.5
2024-09-02 13:00:00,42.4
2024-09-02 14:00:00,31.2
2024-09-02 15:00:00,86.5
2024-09-02 16:00:00,106.1
2024-09-02 17:00:00,69.6
2024-09-02 18:00:00,40.2
2024-09-02 19:00:00,26.599999999999998
2024-09-02 20:00:00,81.8
2024-09-02 21:00:00,30.0
2024-09-02 22:00:00,140.9
2024-09-02 23:00:00,13.600000000000001
2024-09-03 13:00:00,5.4
2024-09-03 14:00:00,58.1
2024-09-03 15:00:00,39.5
2024-09-03 16:00:00,67.3
2024-09-03 17:00:00,97.7
2024-09-03 18:00:00,87.9
2024-09-03 19:00:00,58.6
2024-09-03 20:00:00,44.199999999999996
2024-09-03 21:00:00,39.1
2024-09-03 22:00:00,32.3
2024-09-03 23:00:00,29.5
2024-09-04 12:00:00,9.3
2024-09-04 13:00:00,4.1
2024-09-04 14:00:00,4.5
2024-09-04 15:00:00,31.5
2024-09-04 16:00:00,57.7
2024-09-04 17:00:00,59.1
2024-09-04 18:00:00,78.80000000000001
2024-09-04 19:00:00,162.9
2024-09-04 20:00:00,57.0
2024-09-04 21:00:00,67.0
2024-09-04 22:00:00,74.60000000000001
2024-09-04 23:00:00,37.7
2024-09-05 13:00:00,20.8
2024-09-05 14:00:00,22.6
2024-09-05 15:00:00,29.0
2024-09-05 16:00:00,72.6
2024-09-05 17:00:00,63.0
2024-09-05 18:00:00,40.7
2024-09-05 19:00:00,129.3
2024-09-05 20:00:00,78.2
2024-09-05 21:00:00,29.7
2024-09-05 22:00:00,78.1
2024-09-05 23:00:00,38.4
2024-09-06 12:00:00,6.2
2024-09-06 13:00:00,60.900000000000006
2024-09-06 14:00:00,42.1
2024-09-06 15:00:00,164.7
2024-09-06 16:00:00,193.6
2024-09-06 17:00:00,192.0
2024-09-06 18:00:00,259.3
2024-09-06 19:00:00,290.7
2024-09-06 20:00:00,142.4
2024-09-06 21:00:00,91.8
2024-09-06 22:00:00,283.3
2024-09-06 23:00:00,205.0
2024-09-07 00:00:00,107.4
2024-09-07 12:00:00,14.9
2024-09-07 13:00:00,6.2
2024-09-07 14:00:00,77.4
2024-09-07 15:00:00,144.8
2024-09-07 16:00:00,197.6
2024-09-07 17:00:00,278.9
2024-09-07 18:00:00,323.2
2024-09-07 19:00:00,278.8
2024-09-07 20:00:00,130.0
2024-09-07 21:00:00,140.70000000000002
2024-09-07 22:00:00,277.0
2024-09-07 23:00:00,232.3
2024-09-08 00:00:00,149.20000000000002
2024-09-08 12:00:00,44.9
2024-09-08 13:00:00,34.8
2024-09-08 14:00:00,105.3
2024-09-08 15:00:00,213.5
2024-09-08 16:00:00,253.8
2024-09-08 17:00:00,412.3
2024-09-08 18:00:00,436.7
2024-09-08 19:00:00,256.3
2024-09-08 20:00:00,225.1
2024-09-08 21:00:00,254.6
2024-09-08 22:00:00,144.3
2024-09-08 23:00:00,133.9
2024-09-09 12:00:00,9.5
2024-09-09 13:00:00,23.900000000000002
2024-09-09 14:00:00,27.7
2024-09-09 15:00:00,97.5
2024-09-09 16:00:00,168.6
2024-09-09 17:00:00,86.7
2024-09-09 18:00:00,147.1
2024-09-09 19:00:00,141.4
2024-09-09 20:00:00,124.89999999999999
2024-09-09 21:00:00,82.4
2024-09-09 22:00:00,115.4
2024-09-09 23:00:00,59.099999999999994
2024-09-10 00:00:00,22.799999999999997
2024-09-10 13:00:00,10.1
2024-09-10 14:00:00,15.8
2024-09-10 15:00:00,19.8
2024-09-10 16:00:00,69.7
2024-09-10 17:00:00,80.7
2024-09-10 18:00:00,98.8
2024-09-10 19:00:00,105.9
2024-09-10 20:00:00,87.0
2024-09-10 21:00:00,107.8
2024-09-10 22:00:00,103.2
2024-09-10 23:00:00,130.0
2024-09-11 00:00:00,23.4
2024-09-11 15:00:00,17.6
2024-09-11 16:00:00,45.8
2024-09-11 17:00:00,49.5
2024-09-11 18:00:00,35.5
2024-09-11 19:00:00,31.5
2024-09-11 20:00:00,33.8
2024-09-11 21:00:00,43.7
2024-09-11 22:00:00,54.4
2024-09-11 23:00:00,13.0
2024-09-12 12:00:00,1.8
2024-09-12 14:00:00,38.2
2024-09-12 15:00:00,6.4
2024-09-12 16:00:00,38.9
2024-09-12 17:00:00,21.1
2024-09-12 18:00:00,24.8
2024-09-12 19:00:00,49.9
2024-09-12 20:00:00,33.0
2024-09-12 21:00:00,4.3
2024-09-12 22:00:00,86.1
2024-09-12 23:00:00,121.3
2024-09-13 00:00:00,4.1
2024-09-13 13:00:00,39.9
2024-09-13 14:00:00,18.7
2024-09-13 15:00:00,104.6
2024-09-13 16:00:00,172.3
2024-09-13 17:00:00,152.7
2024-09-13 18:00:00,273.1
2024-09-13 19:00:00,146.2
2024-09-13 20:00:00,130.6
2024-09-13 21:00:00,139.4
2024-09-13 22:00:00,193.4
2024-09-13 23:00:00,162.3
2024-09-14 00:00:00,152.5
2024-09-14 13:00:00,43.900000000000006
2024-09-14 14:00:00,79.7
2024-09-14 15:00:00,189.5
2024-09-14 16:00:00,289.0
2024-09-14 17:00:00,340.7
2024-09-14 18:00:00,292.5
2024-09-14 19:00:00,210.5
2024-09-14 20:00:00,104.4
2024-09-14 21:00:00,108.5
2024-09-14 22:00:00,191.0
2024-09-14 23:00:00,244.2
2024-09-15 00:00:00,183.3
2024-09-15 01:00:00,33.7
2024-09-15 12:00:00,48.4
2024-09-15 13:00:00,45.0
2024-09-15 14:00:00,130.5
2024-09-15 15:00:00,338.40000000000003
2024-09-15 16:00:00,339.7
2024-09-15 17:00:00,348.2
2024-09-15 18:00:00,420.3
2024-09-15 19:00:00,217.6
2024-09-15 20:00:00,101.5
2024-09-15 21:00:00,228.39999999999998
2024-09-15 22:00:00,105.7
2024-09-15 23:00:00,128.7
2024-09-16 00:00:00,3.1
2024-09-16 12:00:00,50.8
2024-09-16 13:00:00,26.6
2024-09-16 14:00:00,46.8
2024-09-16 15:00:00,115.1
2024-09-16 16:00:00,61.3
2024-09-16 17:00:00,156.9
2024-09-16 18:00:00,198.3
2024-09-16 19:00:00,343.90000000000003
2024-09-16 20:00:00,82.3
2024-09-16 21:00:00,130.0
2024-09-16 22:00:00,147.2
2024-09-16 23:00:00,65.7
2024-09-17 13:00:00,9.3
2024-09-17 14:00:00,24.7
2024-09-17 15:00:00,85.2
2024-09-17 16:00:00,109.0
2024-09-17 17:00:00,110.2
2024-09-17 18:00:00,114.8
2024-09-17 19:00:00,162.6
2024-09-17 20:00:00,74.4
2024-09-17 21:00:00,66.6
2024-09-17 22:00:00,61.5
2024-09-17 23:00:00,46.2
2024-09-18 13:00:00,11.3
2024-09-18 14:00:00,25.4
2024-09-18 15:00:00,100.89999999999999
2024-09-18 16:00:00,58.0
2024-09-18 17:00:00,134.8
2024-09-18 18:00:00,214.7
2024-09-18 19:00:00,106.80000000000001
2024-09-18 20:00:00,78.2
2024-09-18 21:00:00,64.0
2024-09-18 22:00:00,95.0
2024-09-18 23:00:00,119.0
2024-09-19 12:00:00,15.2
2024-09-19 13:00:00,14.4
2024-09-19 14:00:00,113.10000000000001
2024-09-19 15:00:00,65.3
2024-09-19 16:00:00,73.2
2024-09-19 17:00:00,116.4
2024-09-19 18:00:00,220.20000000000002
2024-09-19 19:00:00,245.1
2024-09-19 20:00:00,156.7
2024-09-19 21:00:00,85.7
2024-09-19 22:00:00,113.4
2024-09-19 23:00:00,76.6
2024-09-20 13:00:00,49.5
2024-09-20 14:00:00,36.4
2024-09-20 15:00:00,114.0
2024-09-20 16:00:00,128.4
2024-09-20 17:00:00,136.4
2024-09-20 18:00:00,139.2
2024-09-20 19:00:00,228.8
2024-09-20 20:00:00,62.6
2024-09-20 21:00:00,101.6
2024-09-20 22:00:00,118.4
2024-09-20 23:00:00,122.5
2024-09-21 00:00:00,11.1
2024-09-21 12:00:00,40.6
2024-09-21 13:00:00,30.0
2024-09-21 14:00:00,82.6
2024-09-21 15:00:00,189.8
2024-09-21 16:00:00,208.4
2024-09-21 17:00:00,284.9
2024-09-21 18:00:00,201.4
2024-09-21 19:00:00,206.7
2024-09-21 20:00:00,165.0
2024-09-21 21:00:00,101.6
2024-09-21 22:00:00,91.1
2024-09-21 23:00:00,67.0
2024-09-22 00:00:00,35.6
2024-09-22 12:00:00,34.0
2024-09-22 13:00:00,82.2
2024-09-22 14:00:00,94.1
2024-09-22 15:00:00,186.3
2024-09-22 16:00:00,335.4
2024-09-22 17:00:00,244.3
2024-09-22 18:00:00,224.8
2024-09-22 19:00:00,95.3
2024-09-22 20:00:00,101.6
2024-09-22 21:00:00,135.9
